"Record ID","Company name","Create Date","Number of Associated Contacts","City","Country/Region","Last Activity Date","Website URL","Company owner"
"27891556147","Aria the Fox","2025-01-02 16:57","1.0","Hallstead","United States","2025-01-02 16:58","ariathefox.com",""
"27865544849","Collectif","2025-01-02 11:36","1.0","","","2025-01-02 11:37","collectifvintage.com",""
"27856947078","paulvowles.com","2025-01-02 11:36","1.0","","","2025-01-02 11:37","paulvowles.com",""
"27783633207","Marrakech Clothing","2024-12-30 11:12","2.0","New York","United States","2024-12-30 11:13","marrakechclothing.com",""
"27780697379","International Direct Group","2024-12-30 11:12","1.0","New York","United States","2024-12-30 11:13","internationaldg.com",""
"27702855710","Inati","2024-12-27 17:19","1.0","","India","2024-12-27 17:20","inati.in",""
"27693419307","","2024-12-27 11:25","1.0","","","2024-12-27 11:25","withclarity.co.in",""
"27692016974","Renaissance Global","2024-12-27 11:25","1.0","New York","United States","2024-12-27 11:25","renaissanceglobal.com",""
"27691927059","Verigold Jewelry","2024-12-27 11:25","1.0","","United States","2024-12-27 11:25","verigold.com",""
"27696046856","Ultramilk","2024-12-27 11:11","1.0","","Italy","2024-12-27 11:12","ultramilk.it",""
"27662454165","Basically","2024-12-26 11:42","1.0","","","2024-12-26 11:43","basicallykc.com",""
"27660318892","Asphaltgold","2024-12-26 11:31","3.0","Darmstadt","Germany","2024-12-26 11:31","asphaltgold.com",""
"27656767644","asphaltgold","2024-12-26 11:31","1.0","Darmstadt","Germany","2024-12-26 11:31","asphaltgold.de",""
"27659694409","Blue Sky Clothing Co","2024-12-26 11:18","3.0","North Vancouver","Canada","2024-12-26 11:18","blueskyclothingco.com",""
"27639710567","Carousell","2024-12-26 11:12","1.0","","Singapore","2024-12-26 11:12","thecarousell.com",""
"27597667693","Metyis","2024-12-24 12:37","4.0","Amsterdam","Netherlands","2025-01-02 11:59","metyis.com",""
"27601476534","Gorilla Sports Ro","2024-12-24 11:25","1.0","","Romania","2025-01-02 11:39","gorillasports.ro",""
"27519305988","361 Degrees International","2024-12-20 11:37","1.0","Xiamen","China","2024-12-27 11:11","361sport.com",""
"27478118418","Pepe Jeans India","2024-12-19 13:01","2.0","Noida","India","2025-01-02 11:59","pepejeansindia.com",""
"27456846191","KissProm","2024-12-19 11:05","2.0","Temecula","United States","2024-12-24 11:19","kissprom.com",""
"27400128615","Libre fabrics","2024-12-18 15:23","1.0","","","2024-12-18 15:23","librefabrics.com",""
"27379763376","Sthani","2024-12-18 14:07","1.0","","","2024-12-30 18:18","sthani.club",""
"27390887522","SOMBRA","2024-12-18 12:18","1.0","","","2024-12-18 12:19","sombra.la",""
"27410749721","thehamptons","2024-12-18 11:50","1.0","","India","2024-12-18 11:50","thehamptons.in",""
"27422476975","Don Kavi Entrepreneurship","2024-12-18 11:19","1.0","Medellín","Colombia","2024-12-18 11:20","donkavi.com",""
"27333689629","Strange the Jewellers","2024-12-17 18:14","1.0","Wokingham","United Kingdom","2024-12-17 18:15","strangethejewellers.co.uk",""
"27309219385","Sita Nevado","2024-12-17 11:39","1.0","","","2024-12-23 11:33","sitanevado.com",""
"27309529488","Housing Works","2024-12-17 11:27","2.0","New York","United States","2024-12-23 11:31","housingworks.org",""
"27312626314","Most Wanted","2024-12-17 11:24","1.0","Rotterdam","Netherlands","2024-12-17 11:24","mostwantednl.nl",""
"27348115762","212global","2024-12-17 11:13","1.0","","","2024-12-18 12:15","212global.com",""
"27191745553","Bronzes d'Afrique","2024-12-16 11:09","1.0","Nantes","France","","bronzesdafrique.com",""
"27087789070","shiprocket.com","2024-12-13 17:51","2.0","","","2024-12-26 11:50","shiprocket.com",""
"27027756324","Svony","2024-12-13 11:17","1.0","Newark","United States","2024-12-13 11:18","svony.com",""
"27026672019","Zendesk","2024-12-13 11:12","1.0","San Francisco","United States","2024-12-18 11:40","infuse5098.zendesk.com",""
"27071482680","Rémi Card Trader","2024-12-13 11:09","2.0","","Canada","2024-12-18 11:37","remicardtrader.ca",""
"27064780464","Nickho Rey","2024-12-13 11:07","2.0","New York","United States","2024-12-13 11:08","nickhorey.com",""
"26916454061","eCommerce Today Agency","2024-12-12 17:59","1.0","Săcele","Romania","2025-01-02 11:39","ecommerce-today.com",""
"26961225478","Paul Evans","2024-12-12 11:30","1.0","New York","United States","2024-12-17 11:26","paulevansny.com",""
